date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating
2012-09-05,2012,0,,NYG,DAL,1608.966,1483.525,0.749559910346294,0.250440089653706,1574.838,1517.653,1562.89536701,1508.45309373,Eli Manning,Tony Romo,187.07247788525999,161.37549429606,10.5512850805,6.44985970473,0.663872685211,0.33612731478900004,111.84262348445999,271.59931421271,179.54949244518,172.39787628772496,1533.3712853,1537.97717543,17,24,69,"",""
2012-09-09,2012,0,,NO,WSH,1628.101,1420.251,0.8278763732205561,0.17212362677944393,1586.57,1461.783,1578.16597751,1432.95214499,Drew Brees,Robert Griffin,329.562715746,112.44816,32.9609237071,9.48650037505,0.788008737335,0.211991262665,104.27820347867998,308.60576812791,307.034264519268,132.063920812791,1539.38669513,1471.73142737,32,40,59,"",""
2012-09-09,2012,0,,GB,SF,1640.631,1588.458,0.6625104999283628,0.33748950007163725,1609.88,1619.21,1651.29144557,1582.9384794,Aaron Rodgers,Alex Smith,226.91013527292,125.43229917834,16.6174243409,2.99329732507,0.688489063949,0.311510936051,243.17006225325,157.08387618857998,228.536127970953,128.59745687936402,1619.33171652,1614.89820845,22,30,94,"",""
2012-09-09,2012,0,,TB,CAR,1383.651,1473.735,0.46396381317636515,0.5360361868236349,1404.753,1452.632,1404.7998859,1464.86003452,Josh Freeman,Cam Newton,122.62693197875998,170.19793070247,-1.55737844045,13.577821597,0.473664085288,0.5263359147119999,79.04259907104,75.73095961992,118.26849868798799,160.751233594215,1425.10050047,1444.55941996,16,10,19,"",""
2012-09-09,2012,0,,DET,LAR,1523.667,1352.541,0.7956378604423525,0.20436213955764748,1529.607,1346.6,1532.56496897,1399.75531576,Matthew Stafford,Sam Bradford,197.90606802219,60.16525571858999,20.4661185109,-13.7756325971,0.796083872592,0.20391612740800003,155.08705276548,64.28367603735,193.62416649651902,60.57709775046599,1539.38699326,1392.93329147,27,23,30,"",""
2012-09-09,2012,0,,TEN,NE,1494.424,1658.397,0.36129811614902385,0.6387018838509761,1473.05,1679.771,1465.92199025,1653.92297522,Jake Locker,Tom Brady,109.72764,250.70438958048,-0.457195564741,17.0938787499,0.303553083422,0.6964469165780001,147.82407376638,250.03070375679002,113.537283376638,250.637020998111,1448.51380727,1671.3311582,13,34,78,"",""
2012-09-09,2012,0,,CHI,IND,1504.815,1407.771,0.7176430494112553,0.28235695058874466,1520.829,1391.758,1543.9515089,1402.80590027,Jay Cutler,Andrew Luck,116.45149732061999,112.90158,9.5022361931,5.17539021678,0.761096551216,0.23890344878400005,163.63768071189,-11.677656573231,121.17011565974698,100.44365634267692,1557.21236943,1389.54503973,41,21,36,"",""
2012-09-09,2012,0,,CLE,PHI,1411.456,1561.336,0.38022141086876166,0.6197785891312384,1406.38,1566.411,1397.63012105,1576.05047965,Brandon Weeden,Michael Vick,103.37976,173.20567556654998,4.35788179424,11.3461693718,0.322235269164,0.677764730836,-211.96060227275998,38.600383189169996,71.84572377272399,159.74514632881198,1393.30013615,1580.38046455,16,17,41,"",""
2012-09-09,2012,0,,ARI,SEA,1466.913,1495.649,0.5519993942900973,0.44800060570990274,1481.1,1481.462,1466.47955657,1479.44537361,John Skelton,Russell Wilson,52.64742797094,79.3485,-17.2187470667,-2.46508082309,0.545321130859,0.454678869141,7.734813448956,1.5759998553188999,48.1561665187416,71.57124998553189,1480.45928496,1465.46564523,20,16,31,"",""
2012-09-09,2012,0,,HOU,MIA,1544.008,1498.489,0.653893622603878,0.34610637739612204,1564.074,1478.422,1575.70538442,1471.87472198,Matt Schaub,Ryan Tannehill,154.64592539616,109.72764,15.3442812995,4.96351644965,0.727936895867,0.27206310413300006,166.27093550463,-61.20677225223,155.808426407007,92.63419877477699,1591.169756,1456.4103504,30,10,63,"",""
